Entity,Code,Year,Political Corruption Index,World region according to OWID
Afghanistan,AFG,1789,0.418,Asia
Afghanistan,AFG,1790,0.418,Asia
Afghanistan,AFG,1791,0.418,Asia
Afghanistan,AFG,1792,0.418,Asia
Afghanistan,AFG,1793,0.418,Asia
Afghanistan,AFG,1794,0.418,Asia
Afghanistan,AFG,1795,0.418,Asia
Afghanistan,AFG,1796,0.418,Asia
Afghanistan,AFG,1797,0.418,Asia
Afghanistan,AFG,1798,0.418,Asia
Afghanistan,AFG,1799,0.418,Asia
Afghanistan,AFG,1800,0.418,Asia
Afghanistan,AFG,1801,0.418,Asia
Afghanistan,AFG,1802,0.418,Asia
Afghanistan,AFG,1803,0.418,Asia
Afghanistan,AFG,1804,0.418,Asia
Afghanistan,AFG,1805,0.418,Asia
Afghanistan,AFG,1806,0.418,Asia
Afghanistan,AFG,1807,0.418,Asia
Afghanistan,AFG,1808,0.418,Asia
Afghanistan,AFG,1809,0.418,Asia
Afghanistan,AFG,1810,0.418,Asia
Afghanistan,AFG,1811,0.418,Asia
Afghanistan,AFG,1812,0.418,Asia
Afghanistan,AFG,1813,0.418,Asia
Afghanistan,AFG,1814,0.418,Asia
Afghanistan,AFG,1815,0.418,Asia
Afghanistan,AFG,1816,0.418,Asia
Afghanistan,AFG,1817,0.418,Asia
Afghanistan,AFG,1818,0.418,Asia
Afghanistan,AFG,1819,0.418,Asia
Afghanistan,AFG,1820,0.418,Asia
Afghanistan,AFG,1821,0.418,Asia
Afghanistan,AFG,1822,0.418,Asia
Afghanistan,AFG,1823,0.418,Asia
Afghanistan,AFG,1824,0.418,Asia
Afghanistan,AFG,1825,0.418,Asia
Afghanistan,AFG,1826,0.418,Asia
Afghanistan,AFG,1827,0.418,Asia
Afghanistan,AFG,1828,0.418,Asia
Afghanistan,AFG,1829,0.418,Asia
Afghanistan,AFG,1830,0.418,Asia
Afghanistan,AFG,1831,0.418,Asia
Afghanistan,AFG,1832,0.418,Asia
Afghanistan,AFG,1833,0.418,Asia
Afghanistan,AFG,1834,0.418,Asia
Afghanistan,AFG,1835,0.418,Asia
Afghanistan,AFG,1836,0.418,Asia
Afghanistan,AFG,1837,0.418,Asia
Afghanistan,AFG,1838,0.418,Asia
Afghanistan,AFG,1839,0.418,Asia
Afghanistan,AFG,1840,0.418,Asia
Afghanistan,AFG,1841,0.418,Asia
Afghanistan,AFG,1842,0.418,Asia
Afghanistan,AFG,1843,0.418,Asia
Afghanistan,AFG,1844,0.418,Asia
Afghanistan,AFG,1845,0.418,Asia
Afghanistan,AFG,1846,0.418,Asia
Afghanistan,AFG,1847,0.418,Asia
Afghanistan,AFG,1848,0.418,Asia
Afghanistan,AFG,1849,0.418,Asia
Afghanistan,AFG,1850,0.418,Asia
Afghanistan,AFG,1851,0.418,Asia
Afghanistan,AFG,1852,0.418,Asia
Afghanistan,AFG,1853,0.418,Asia
Afghanistan,AFG,1854,0.418,Asia
Afghanistan,AFG,1855,0.418,Asia
Afghanistan,AFG,1856,0.418,Asia
Afghanistan,AFG,1857,0.418,Asia
Afghanistan,AFG,1858,0.418,Asia
Afghanistan,AFG,1859,0.418,Asia
Afghanistan,AFG,1860,0.418,Asia
Afghanistan,AFG,1861,0.418,Asia
Afghanistan,AFG,1862,0.418,Asia
Afghanistan,AFG,1863,0.418,Asia
Afghanistan,AFG,1864,0.418,Asia
Afghanistan,AFG,1865,0.418,Asia
Afghanistan,AFG,1866,0.418,Asia
Afghanistan,AFG,1867,0.418,Asia
Afghanistan,AFG,1868,0.418,Asia
Afghanistan,AFG,1869,0.418,Asia
Afghanistan,AFG,1870,0.418,Asia
Afghanistan,AFG,1871,0.418,Asia
Afghanistan,AFG,1872,0.418,Asia
Afghanistan,AFG,1873,0.418,Asia
Afghanistan,AFG,1874,0.418,Asia
Afghanistan,AFG,1875,0.418,Asia
Afghanistan,AFG,1876,0.418,Asia
Afghanistan,AFG,1877,0.418,Asia
Afghanistan,AFG,1878,0.418,Asia
Afghanistan,AFG,1879,0.418,Asia
Afghanistan,AFG,1880,0.492,Asia
Afghanistan,AFG,1881,0.492,Asia
Afghanistan,AFG,1882,0.492,Asia
Afghanistan,AFG,1883,0.492,Asia
Afghanistan,AFG,1884,0.492,Asia
Afghanistan,AFG,1885,0.492,Asia
Afghanistan,AFG,1886,0.492,Asia
Afghanistan,AFG,1887,0.492,Asia
Afghanistan,AFG,1888,0.492,Asia
Afghanistan,AFG,1889,0.492,Asia
Afghanistan,AFG,1890,0.492,Asia
Afghanistan,AFG,1891,0.492,Asia
Afghanistan,AFG,1892,0.492,Asia
Afghanistan,AFG,1893,0.492,Asia
Afghanistan,AFG,1894,0.492,Asia
Afghanistan,AFG,1895,0.492,Asia
Afghanistan,AFG,1896,0.492,Asia
Afghanistan,AFG,1897,0.492,Asia
Afghanistan,AFG,1898,0.492,Asia
Afghanistan,AFG,1899,0.492,Asia
Afghanistan,AFG,1900,0.492,Asia
Afghanistan,AFG,1901,0.492,Asia
Afghanistan,AFG,1902,0.505,Asia
Afghanistan,AFG,1903,0.505,Asia
Afghanistan,AFG,1904,0.505,Asia
Afghanistan,AFG,1905,0.505,Asia
Afghanistan,AFG,1906,0.505,Asia
Afghanistan,AFG,1907,0.505,Asia
Afghanistan,AFG,1908,0.505,Asia
Afghanistan,AFG,1909,0.505,Asia
Afghanistan,AFG,1910,0.505,Asia
Afghanistan,AFG,1911,0.505,Asia
Afghanistan,AFG,1912,0.505,Asia
Afghanistan,AFG,1913,0.505,Asia
Afghanistan,AFG,1914,0.505,Asia
Afghanistan,AFG,1915,0.505,Asia
Afghanistan,AFG,1916,0.505,Asia
Afghanistan,AFG,1917,0.505,Asia
Afghanistan,AFG,1918,0.51,Asia
Afghanistan,AFG,1919,0.524,Asia
Afghanistan,AFG,1920,0.524,Asia
Afghanistan,AFG,1921,0.524,Asia
Afghanistan,AFG,1922,0.524,Asia
Afghanistan,AFG,1923,0.468,Asia
Afghanistan,AFG,1924,0.468,Asia
Afghanistan,AFG,1925,0.468,Asia
Afghanistan,AFG,1926,0.468,Asia
Afghanistan,AFG,1927,0.468,Asia
Afghanistan,AFG,1928,0.468,Asia
Afghanistan,AFG,1929,0.468,Asia
Afghanistan,AFG,1930,0.468,Asia
Afghanistan,AFG,1931,0.468,Asia
Afghanistan,AFG,1932,0.468,Asia
Afghanistan,AFG,1933,0.468,Asia
Afghanistan,AFG,1934,0.468,Asia
Afghanistan,AFG,1935,0.468,Asia
Afghanistan,AFG,1936,0.468,Asia
Afghanistan,AFG,1937,0.468,Asia
Afghanistan,AFG,1938,0.468,Asia
Afghanistan,AFG,1939,0.468,Asia
Afghanistan,AFG,1940,0.468,Asia
Afghanistan,AFG,1941,0.468,Asia
Afghanistan,AFG,1942,0.468,Asia
Afghanistan,AFG,1943,0.468,Asia
Afghanistan,AFG,1944,0.468,Asia
Afghanistan,AFG,1945,0.468,Asia
Afghanistan,AFG,1946,0.468,Asia
Afghanistan,AFG,1947,0.468,Asia
Afghanistan,AFG,1948,0.468,Asia
Afghanistan,AFG,1949,0.468,Asia
Afghanistan,AFG,1950,0.468,Asia
Afghanistan,AFG,1951,0.468,Asia
Afghanistan,AFG,1952,0.468,Asia
Afghanistan,AFG,1953,0.468,Asia
Afghanistan,AFG,1954,0.468,Asia
